Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
0,2016-12-18,CLOUD9,HELLRAISERS,13,16,9,20,t2,1.24,1.29,1.24,87.0,0.8300000000000001,False,1.15,1.26,1.06,83.3,0.73,False,1.09,1.0,1.15,68.4,0.66,True,1.08,1.02,1.09,73.2,0.6900000000000001,False,1.05,1.01,0.99,75.0,0.67,False,1.2,1.4,1.11,90.1,0.79,False,1.08,1.02,1.05,77.3,0.7000000000000001,False,1.06,1.07,1.06,69.5,0.68,True,1.03,0.99,1.01,73.7,0.68,False,1.02,0.88,1.02,70.9,0.64,False,29
1,2016-12-18,IMMORTALS,G2,17,19,13,10,t2,1.21,1.24,1.35,78.7,0.78,True,1.2,1.35,1.14,89.3,0.81,False,1.17,1.11,1.18,85.7,0.74,False,1.07,1.0,1.07,73.6,0.68,False,1.03,1.0,0.97,74.9,0.65,False,1.15,1.25,1.12,84.3,0.79,True,1.11,1.08,1.1,81.4,0.75,False,1.01,1.0,0.94,74.3,0.66,False,0.96,0.88,0.91,70.9,0.65,False,0.94,0.93,0.88,66.8,0.6000000000000001,True,36
2,2016-12-18,MOUSESPORTS,IMMORTALS,16,3,12,13,t1,1.18,1.42,1.13,83.8,0.78,False,1.12,1.21,1.1,76.6,0.74,True,1.09,1.05,1.06,79.1,0.71,False,0.97,0.8200000000000001,0.97,69.9,0.62,False,0.95,0.87,0.87,70.9,0.61,False,1.21,1.24,1.35,78.7,0.78,True,1.2,1.35,1.14,89.3,0.81,False,1.17,1.11,1.18,85.7,0.74,False,1.07,1.0,1.07,73.6,0.68,False,1.03,1.0,0.97,74.9,0.65,False,19
3,2016-12-18,DIGNITAS,G2,16,9,6,10,t1,1.19,1.17,1.24,84.1,0.77,False,1.18,1.26,1.15,85.5,0.78,False,1.13,1.12,1.19,74.4,0.72,True,1.02,1.0,0.96,73.7,0.66,False,0.95,0.91,0.86,70.1,0.61,False,1.15,1.25,1.12,84.3,0.79,True,1.11,1.08,1.1,81.4,0.75,False,1.01,1.0,0.94,74.3,0.66,False,0.96,0.88,0.91,70.9,0.65,False,0.94,0.93,0.88,66.8,0.6000000000000001,True,25
4,2016-12-18,OPTIC,HELLRAISERS,16,10,4,20,t1,1.19,1.21,1.19,81.4,0.78,True,1.14,1.2,1.08,77.1,0.72,False,1.12,1.06,1.09,76.7,0.7000000000000001,False,1.11,1.07,1.09,78.9,0.7000000000000001,True,1.09,1.08,1.06,76.4,0.6900000000000001,False,1.2,1.4,1.11,90.1,0.79,False,1.08,1.02,1.05,77.3,0.7000000000000001,False,1.06,1.07,1.06,69.5,0.68,True,1.03,0.99,1.01,73.7,0.68,False,1.02,0.88,1.02,70.9,0.64,False,26
5,2016-12-17,FAZE,IMMORTALS,16,11,8,13,t1,1.16,1.29,1.09,84.0,0.75,False,1.11,1.14,1.09,80.3,0.73,False,1.1,1.14,1.16,73.1,0.73,True,1.07,1.08,1.03,77.6,0.6900000000000001,False,0.94,0.85,0.9,66.4,0.6000000000000001,False,1.22,1.23,1.35,78.5,0.77,True,1.21,1.36,1.16,89.6,0.8200000000000001,False,1.18,1.13,1.2,85.5,0.74,False,1.07,1.0,1.07,73.7,0.68,False,1.04,1.02,0.99,75.8,0.66,False,27
6,2016-12-17,NIP,OPTIC,9,16,3,4,t2,1.13,1.19,1.09,82.4,0.73,False,1.12,1.15,1.11,79.2,0.75,True,1.06,1.03,1.0,76.6,0.67,False,0.99,0.99,0.92,72.6,0.65,False,0.96,0.98,0.9,66.2,0.62,True,1.19,1.21,1.19,81.8,0.78,True,1.14,1.21,1.09,77.2,0.73,False,1.11,1.04,1.07,75.9,0.6900000000000001,False,1.11,1.06,1.09,78.3,0.7000000000000001,True,1.09,1.08,1.06,77.0,0.7000000000000001,False,25
7,2016-12-17,CLOUD9,RENEGADES,16,9,9,19,t1,1.23,1.29,1.23,86.6,0.8200000000000001,False,1.14,1.26,1.05,82.8,0.73,False,1.08,0.97,1.13,68.0,0.65,True,1.07,1.01,1.09,73.0,0.6900000000000001,False,1.05,1.01,0.99,75.0,0.67,False,1.15,1.08,1.16,80.0,0.73,False,1.15,1.25,1.1,83.0,0.75,False,1.13,1.2,1.06,80.6,0.75,False,1.11,1.1,1.14,73.3,0.6900000000000001,True,1.02,0.97,0.97,70.2,0.64,False,25
8,2016-12-17,GODSENT,HELLRAISERS,16,11,17,20,t1,1.19,1.19,1.17,87.6,0.77,False,1.09,1.23,1.05,77.3,0.72,True,1.09,1.07,1.06,78.5,0.7000000000000001,False,1.08,1.06,1.08,77.2,0.72,False,0.88,0.8,0.8,63.8,0.56,False,1.21,1.41,1.12,90.4,0.8,False,1.08,1.03,1.06,77.7,0.7000000000000001,False,1.06,1.07,1.06,69.4,0.68,True,1.03,0.88,1.02,70.8,0.64,False,1.03,0.99,1.01,73.9,0.68,False,27
9,2016-12-16,FAZE,OPTIC,16,11,8,4,t1,1.16,1.27,1.08,83.7,0.74,False,1.1,1.14,1.08,80.0,0.73,False,1.1,1.14,1.16,72.9,0.73,True,1.07,1.09,1.03,78.0,0.6900000000000001,False,0.93,0.8300000000000001,0.89,66.0,0.6000000000000001,False,1.18,1.2,1.19,81.5,0.77,True,1.13,1.2,1.08,76.8,0.72,False,1.11,1.07,1.1,78.2,0.7000000000000001,True,1.11,1.03,1.07,75.7,0.6900000000000001,False,1.1,1.09,1.08,77.4,0.7000000000000001,False,27
