match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2016-01-22,NATUS VINCERE,SK,16,3,2,19,NATUS VINCERE,1.35,1.25,82.4,True,1.08,1.19,73.8,False,1.06,1.02,74.0,False,0.99,0.96,80.5,False,1.07,0.93,73.4,False,1.02,1.22,85.3,False,0.96,1.0,75.0,False,0.73,1.02,56.5,True,1.0,0.97,72.4,False,1.17,0.97,75.9,False,19
2016-01-22,LUMINOSITY,FAZE,9,16,6,8,FAZE,1.16,1.31,85.9,False,1.11,1.17,77.1,False,1.27,1.2,82.4,True,1.18,1.15,82.9,False,0.8300000000000001,0.89,67.5,False,0.99,1.06,78.2,False,1.01,1.02,77.9,False,0.95,0.98,72.7,False,1.01,1.0,72.2,True,0.76,0.96,62.2,False,25
2016-01-22,ASTRALIS,DIGNITAS,16,9,4,14,ASTRALIS,1.02,1.13,74.6,True,1.22,1.11,78.9,False,0.89,1.07,68.7,False,0.98,1.04,72.0,False,0.76,0.97,62.0,True,1.5,1.19,98.3,False,0.9,1.22,77.5,False,1.03,1.13,76.7,False,1.15,1.0,78.0,False,1.38,0.87,88.8,False,25
2016-01-22,NATUS VINCERE,FAZE,16,9,2,8,NATUS VINCERE,1.35,1.25,82.4,True,1.08,1.19,73.8,False,1.06,1.02,74.0,False,0.99,0.96,80.5,False,1.07,0.93,73.4,False,0.99,1.06,78.2,False,1.01,1.02,77.9,False,0.95,0.98,72.7,False,1.01,1.0,72.2,True,0.76,0.96,62.2,False,25
2016-01-22,MOUSESPORTS,ASTRALIS,19,22,12,4,ASTRALIS,1.42,1.24,94.0,False,1.04,1.06,73.4,True,1.1,1.04,73.3,False,0.66,1.06,67.6,False,1.11,0.89,77.9,False,1.02,1.13,74.6,True,1.22,1.11,78.9,False,0.89,1.07,68.7,False,0.98,1.04,72.0,False,0.76,0.97,62.0,True,41
2016-02-09,ASTRALIS,NATUS VINCERE,16,13,4,2,ASTRALIS,1.3,1.12,79.6,False,1.18,1.13,78.0,True,1.0,1.07,76.6,False,1.03,1.06,75.2,False,0.9,0.96,68.0,True,1.3,1.23,80.7,True,1.16,1.22,79.6,False,1.01,1.01,75.4,False,1.06,0.97,80.1,False,1.07,0.95,75.6,False,29
2016-02-09,NATUS VINCERE,ASTRALIS,16,14,2,4,NATUS VINCERE,1.3,1.23,80.7,True,1.16,1.22,79.6,False,1.01,1.01,75.4,False,1.06,0.97,80.1,False,1.07,0.95,75.6,False,1.3,1.12,79.6,False,1.18,1.13,78.0,True,1.0,1.07,76.6,False,1.03,1.06,75.2,False,0.9,0.96,68.0,True,30
2016-02-09,ENVY,SK,16,6,3,15,ENVY,1.15,1.22,74.7,True,0.94,1.15,72.7,False,1.14,1.0,77.5,False,1.14,0.98,81.5,False,0.93,0.91,71.6,False,1.07,1.19,80.9,False,1.13,1.15,84.0,False,1.1,1.01,77.1,False,0.96,1.0,63.8,True,1.1,0.96,72.1,False,22
2016-02-09,SK,ENVY,19,22,15,3,ENVY,1.07,1.19,80.9,False,1.13,1.15,84.0,False,1.1,1.01,77.1,False,0.96,1.0,63.8,True,1.1,0.96,72.1,False,1.15,1.22,74.7,True,0.94,1.15,72.7,False,1.14,1.0,77.5,False,1.14,0.98,81.5,False,0.93,0.91,71.6,False,41
2016-02-10,ASTRALIS,G2,16,10,4,9,ASTRALIS,1.3,1.13,79.6,False,1.18,1.14,78.0,True,1.0,1.07,76.6,False,1.03,1.05,75.2,False,0.9,0.96,68.0,True,1.17,1.14,85.1,False,1.15,1.09,79.1,True,1.14,1.02,72.2,True,0.95,0.92,70.2,False,0.98,0.91,73.7,False,26
2016-02-10,G2,ASTRALIS,16,8,9,4,G2,1.17,1.14,85.1,False,1.15,1.09,79.1,True,1.14,1.02,72.2,True,0.95,0.92,70.2,False,0.98,0.91,73.7,False,1.3,1.13,79.6,False,1.18,1.14,78.0,True,1.0,1.07,76.6,False,1.03,1.05,75.2,False,0.9,0.96,68.0,True,24
2016-02-10,VIRTUS.PRO,FAZE,9,16,6,10,FAZE,0.97,1.15,69.0,False,1.09,1.04,75.4,False,1.01,1.04,90.0,True,0.74,0.93,64.5,False,0.59,0.88,57.9,False,1.03,1.02,77.9,False,1.05,0.98,76.1,False,0.94,0.96,74.5,False,0.78,0.96,64.2,True,0.95,0.94,70.7,True,25
2016-02-10,FAZE,VIRTUS.PRO,16,10,10,6,FAZE,1.03,1.02,77.9,False,1.05,0.98,76.1,False,0.94,0.96,74.5,False,0.78,0.96,64.2,True,0.95,0.94,70.7,True,0.97,1.15,69.0,False,1.01,1.04,90.0,True,1.09,1.04,75.4,False,0.74,0.93,64.5,False,0.59,0.88,57.9,False,26
2016-02-11,VIRTUS.PRO,FNATIC,9,16,6,1,FNATIC,0.97,1.16,69.0,True,1.01,1.04,90.0,True,1.09,1.02,75.4,False,0.74,0.91,64.5,False,0.59,0.89,57.9,False,1.24,1.23,86.0,False,1.0,1.27,79.5,False,1.18,1.08,74.5,True,0.95,1.05,76.3,False,1.16,1.02,75.8,False,25
2016-02-11,FNATIC,VIRTUS.PRO,16,12,1,6,FNATIC,1.24,1.23,86.0,False,1.0,1.27,79.5,False,1.18,1.08,74.5,True,0.95,1.05,76.3,False,1.16,1.02,75.8,False,0.97,1.16,69.0,True,1.01,1.04,90.0,True,1.09,1.02,75.4,False,0.74,0.91,64.5,False,0.59,0.89,57.9,False,28
2016-02-11,NATUS VINCERE,SK,12,16,2,15,SK,1.16,1.22,79.6,False,1.3,1.2,80.7,True,1.01,1.02,75.4,False,1.07,0.96,75.6,False,1.06,0.96,80.1,False,1.06,1.19,81.7,False,1.09,1.18,82.4,False,1.18,1.0,76.0,False,1.11,0.97,77.4,False,0.95,1.01,65.1,True,28
2016-02-11,SK,NATUS VINCERE,16,7,15,2,SK,1.06,1.19,81.7,False,1.09,1.18,82.4,False,1.18,1.0,76.0,False,1.11,0.97,77.4,False,0.95,1.01,65.1,True,1.16,1.22,79.6,False,1.3,1.2,80.7,True,1.01,1.02,75.4,False,1.06,0.96,80.1,False,1.07,0.96,75.6,False,23
2016-02-12,CLOUD9,CLG,16,12,12,13,CLOUD9,0.94,1.21,68.6,True,1.06,1.16,77.1,False,1.02,0.99,71.2,False,0.8300000000000001,1.0,72.4,False,0.91,0.96,69.0,False,1.12,1.07,76.1,True,0.93,1.04,70.5,False,0.85,1.0,73.5,False,0.8,1.0,74.3,False,0.89,0.89,69.0,False,28
2016-02-12,CLG,CLOUD9,5,16,13,12,CLOUD9,1.12,1.07,76.1,True,0.93,1.04,70.5,False,0.85,1.0,73.5,False,0.8,1.0,74.3,False,0.89,0.89,69.0,False,0.94,1.21,68.6,True,1.06,1.16,77.1,False,1.02,0.99,71.2,False,0.8300000000000001,1.0,72.4,False,0.91,0.96,69.0,False,21
2016-02-15,G2,FNATIC,7,16,11,1,FNATIC,1.17,1.17,85.1,False,1.15,1.13,79.1,True,1.14,1.06,72.2,True,0.95,0.93,70.2,False,0.98,0.93,73.7,False,1.24,1.22,86.0,False,1.0,1.26,79.5,False,0.95,1.06,76.3,False,1.18,1.07,74.5,True,1.16,1.02,75.8,False,23
2016-02-15,VIRTUS.PRO,DIGNITAS,5,16,6,7,DIGNITAS,0.97,1.01,69.0,True,1.01,0.95,90.0,False,1.09,0.9,75.4,False,0.74,0.84,64.5,False,0.59,0.8200000000000001,57.9,False,1.12,1.25,83.9,False,1.13,1.14,81.0,False,1.02,1.07,70.8,False,0.92,1.02,75.4,False,1.14,0.89,76.0,True,21
2016-02-15,DIGNITAS,VIRTUS.PRO,16,14,7,6,DIGNITAS,1.12,1.25,83.9,False,1.13,1.14,81.0,False,1.02,1.07,70.8,False,0.92,1.02,75.4,False,1.14,0.89,76.0,True,0.97,1.01,69.0,True,1.01,0.95,90.0,False,1.09,0.9,75.4,False,0.74,0.84,64.5,False,0.59,0.8200000000000001,57.9,False,30
