match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2016-01-22,NATUS VINCERE,SK,16,3,2,19,1.0,0.0,t1,1.35,True,1.08,False,1.06,False,0.99,False,1.07,False,1.02,False,0.96,False,0.73,True,1.0,False,1.17,False,19,NATUS VINCERE
2016-01-22,LUMINOSITY,FAZE,9,16,6,8,1.0,0.0,t2,1.16,False,1.11,False,1.27,True,1.18,False,0.8300000000000001,False,0.99,False,1.01,False,0.95,False,1.01,True,0.76,False,25,FAZE
2016-01-22,ASTRALIS,DIGNITAS,16,9,4,14,0.6666666666666661,0.333333333333333,t1,1.02,True,1.22,False,0.89,False,0.98,False,0.76,True,1.5,False,0.9,False,1.03,False,1.15,False,1.38,False,25,ASTRALIS
2016-01-22,NATUS VINCERE,FAZE,16,9,2,8,0.461538461538461,0.538461538461538,t1,1.35,True,1.08,False,1.06,False,0.99,False,1.07,False,0.99,False,1.01,False,0.95,False,1.01,True,0.76,False,25,NATUS VINCERE
2016-01-22,MOUSESPORTS,ASTRALIS,19,22,12,4,0.333333333333333,0.6666666666666661,t2,1.42,False,1.04,True,1.1,False,0.66,False,1.11,False,1.02,True,1.22,False,0.89,False,0.98,False,0.76,True,41,ASTRALIS
2016-02-09,ASTRALIS,NATUS VINCERE,16,13,4,2,0.6041666666666661,0.395833333333333,t1,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,1.3,True,1.16,False,1.01,False,1.06,False,1.07,False,29,ASTRALIS
2016-02-09,NATUS VINCERE,ASTRALIS,16,14,2,4,0.395833333333333,0.6041666666666661,t1,1.3,True,1.16,False,1.01,False,1.06,False,1.07,False,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,30,NATUS VINCERE
2016-02-09,ENVY,SK,16,6,3,15,1.0,0.0,t1,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,1.07,False,1.13,False,1.1,False,0.96,True,1.1,False,22,ENVY
2016-02-09,SK,ENVY,19,22,15,3,0.0,1.0,t2,1.07,False,1.13,False,1.1,False,0.96,True,1.1,False,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,41,ENVY
2016-02-10,ASTRALIS,G2,16,10,4,9,0.729729729729729,0.27027027027027,t1,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,1.17,False,1.15,True,1.14,True,0.95,False,0.98,False,26,ASTRALIS
2016-02-10,G2,ASTRALIS,16,8,9,4,0.27027027027027,0.729729729729729,t1,1.17,False,1.15,True,1.14,True,0.95,False,0.98,False,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,24,G2
2016-02-10,VIRTUS.PRO,FAZE,9,16,6,10,0.09090909090909,0.9090909090909092,t2,0.97,False,1.09,False,1.01,True,0.74,False,0.59,False,1.03,False,1.05,False,0.94,False,0.78,True,0.95,True,25,FAZE
2016-02-10,FAZE,VIRTUS.PRO,16,10,10,6,0.916666666666666,0.083333333333333,t1,1.03,False,1.05,False,0.94,False,0.78,True,0.95,True,0.97,False,1.01,True,1.09,False,0.74,False,0.59,False,26,FAZE
2016-02-11,SK,NATUS VINCERE,16,7,15,2,0.0,1.0,t1,1.06,False,1.09,False,1.18,False,1.11,False,0.95,True,1.16,False,1.3,True,1.01,False,1.06,False,1.07,False,23,SK
2016-02-11,NATUS VINCERE,SK,12,16,2,15,0.6666666666666661,0.333333333333333,t2,1.16,False,1.3,True,1.01,False,1.07,False,1.06,False,1.06,False,1.09,False,1.18,False,1.11,False,0.95,True,28,SK
2016-02-11,FNATIC,VIRTUS.PRO,16,12,1,6,0.671052631578947,0.328947368421052,t1,1.24,False,1.0,False,1.18,True,0.95,False,1.16,False,0.97,True,1.01,True,1.09,False,0.74,False,0.59,False,28,FNATIC
2016-02-11,VIRTUS.PRO,FNATIC,9,16,6,1,0.328947368421052,0.671052631578947,t2,0.97,True,1.01,True,1.09,False,0.74,False,0.59,False,1.24,False,1.0,False,1.18,True,0.95,False,1.16,False,25,FNATIC
2016-02-12,CLOUD9,CLG,16,12,12,13,0.8235294117647051,0.176470588235294,t1,0.94,True,1.06,False,1.02,False,0.8300000000000001,False,0.91,False,1.12,True,0.93,False,0.85,False,0.8,False,0.89,False,28,CLOUD9
2016-02-12,CLG,CLOUD9,5,16,13,12,0.176470588235294,0.8235294117647051,t2,1.12,True,0.93,False,0.85,False,0.8,False,0.89,False,0.94,True,1.06,False,1.02,False,0.8300000000000001,False,0.91,False,21,CLOUD9
2016-02-15,G2,FNATIC,7,16,11,1,0.518518518518518,0.481481481481481,t2,1.17,False,1.15,True,1.14,True,0.95,False,0.98,False,1.24,False,1.0,False,0.95,False,1.18,True,1.16,False,23,FNATIC
2016-02-15,VIRTUS.PRO,DIGNITAS,5,16,6,7,0.375,0.625,t2,0.97,True,1.01,False,1.09,False,0.74,False,0.59,False,1.12,False,1.13,False,1.02,False,0.92,False,1.14,True,21,DIGNITAS
2016-02-15,DIGNITAS,VIRTUS.PRO,16,14,7,6,0.6666666666666661,0.333333333333333,t1,1.12,False,1.13,False,1.02,False,0.92,False,1.14,True,0.97,True,1.01,False,1.09,False,0.74,False,0.59,False,30,DIGNITAS
2016-02-15,FNATIC,G2,16,5,1,9,0.461538461538461,0.538461538461538,t1,1.24,False,1.0,False,0.95,False,1.18,True,1.16,False,1.17,False,1.15,True,1.14,True,0.95,False,0.98,False,21,FNATIC
2016-02-16,FNATIC,ENVY,5,16,1,3,0.587301587301587,0.412698412698412,t2,1.24,False,1.0,False,0.95,False,1.18,True,1.16,False,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,21,ENVY
2016-02-16,FLIPSID3,ASTRALIS,7,16,14,4,0.125,0.875,t2,1.26,True,1.07,False,1.16,False,0.91,False,1.01,False,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,23,ASTRALIS
2016-02-16,ASTRALIS,FLIPSID3,16,7,4,14,0.8571428571428571,0.142857142857142,t1,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,1.26,True,1.07,False,1.16,False,0.91,False,1.01,False,23,ASTRALIS
2016-02-16,ENVY,FNATIC,4,16,3,1,0.419354838709677,0.5806451612903221,t2,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,1.24,False,1.0,False,0.95,False,1.18,True,1.16,False,20,FNATIC
2016-02-17,VIRTUS.PRO,NATUS VINCERE,9,16,6,2,0.59375,0.40625,t2,0.97,True,1.01,False,1.09,False,0.74,False,0.59,False,1.16,False,1.3,True,1.01,False,1.07,False,1.06,False,25,NATUS VINCERE
2016-02-17,NATUS VINCERE,VIRTUS.PRO,16,12,2,6,0.415384615384615,0.5846153846153841,t1,1.16,False,1.3,True,1.01,False,1.07,False,1.06,False,0.97,True,1.01,False,1.09,False,0.74,False,0.59,False,28,NATUS VINCERE
2016-02-19,ENVY,FNATIC,16,10,3,1,0.421875,0.578125,t1,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,1.24,False,1.0,False,1.18,True,0.95,False,1.16,False,26,ENVY
2016-02-19,ASTRALIS,G2,19,17,4,11,0.7179487179487181,0.282051282051282,t1,1.3,False,1.18,True,1.0,False,1.03,False,0.9,True,1.17,False,1.15,True,1.14,True,0.95,False,0.98,False,36,ASTRALIS
2016-02-19,ENVY,FNATIC,13,16,3,1,0.43076923076923,0.5692307692307691,t2,1.15,True,0.94,False,1.14,False,1.14,False,0.93,False,1.24,False,1.0,False,1.18,True,0.95,False,1.16,False,29,FNATIC
2016-02-20,FNATIC,DIGNITAS,19,17,1,7,0.75,0.25,t1,1.26,False,0.97,False,1.01,False,1.14,True,1.13,False,1.16,False,1.11,False,1.02,False,0.93,False,1.16,True,36,FNATIC
2016-02-20,ENVY,ASTRALIS,9,16,3,4,0.58,0.42,t2,1.14,True,0.93,False,1.15,False,1.14,False,0.96,False,1.29,False,1.2,True,1.04,False,1.01,False,0.91,True,25,ASTRALIS
